PaperId	PaperTitle	Citations	coFoS	Authors	Abstract	PublicationDate	DocType	FamilyId	RecordId	CN	Incl	Lang	V	I	DOI	JN	PG	Y	URLs	umls	Place	Race	Occupation	Gender	Religion	Education	Socioeconomic	Social	Plus
2041995198	prevalence and characteristics of e cigarette users in great britain findings from a general population survey of smokers	2110052313 | 2128456085 | 2096533285 | 2135504811 | 2100322844 | 2128364692 | 2120822158 | 2108181823 | 2106457238 | 2129834677 | 2171202391 | 2164807134 | 1825877899 | 2100002924 | 1976549064 | 2152407360 | 2025888547 | 2166994378 | 2123728527 | 2584453780 | 2144622867 | 1575825916 | 2567290323	2777843972 | 2908647359 | 156957248 | 71924100 | 2909922701 | 99454951 | 142052008 | 2987280830 | 2781455916	2268671260 | 2188095822 | 2096965681 | 2147022443 | 1835141099 | 2112402666	Background  E-cigarettes may be effective smoking cessation aids and their use by smokers has been growing rapidly. It is important to observe and assess natural patterns in the use of e-cigarettes whilst experimental data accumulates. This paper reports the prevalence of e-cigarette awareness, beliefs and usage, including brand choice, and characterises the socio-demographic and smoking profile associated with current use, among the general population of smokers and recent ex-smokers. 	2014-06-01	a	0	0		1	en	39.0	6.0	10.1016/J.ADDBEH.2014.03.009	addictive behaviors	1120-1125	2014	[{'Ty': 1, 'U': 'https://discovery.ucl.ac.uk/id/eprint/1425994'}, {'Ty': 1, 'U': 'https://europepmc.org/article/MED/24679611'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4003532/'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0306460314000744'}, {'U': 'http://www.sciencedirect.com/science/article/pii/S0306460314000744'}, {'U': 'https://www.researchgate.net/profile/Susan_Michie/publication/260759210_Prevalence_and_characteristics_of_e-cigarette_users_in_Great_Britain_Findings_from_a_general_population_survey_of_smokers/links/54afe69d0cf220c63ccdc3eb.pdf'}, {'U': 'http://discovery.ucl.ac.uk/1425994/'}]		0	0	0	0	0	0	0	0	0
2042132676	early parenthood among young people of minority ethnic origin in england	2080734277 | 2054038663 | 2037144434 | 1523941546	2781098658 | 144024400 | 2778087770 | 522453465 | 77805123 | 134659438 | 190248442 | 56995899 | 2777386904 | 137403100 | 138496976	2051169486 | 2470774173 | 1821569517 | 2427742436 | 2229870140	In 1999, a framework for government policy on teenage pregnancy was created with a major report from the Social Exclusion Unit. Young mothers from minority ethnic backgrounds were considered to be at particular risk of exclusion, although there was little detailed research on their experiences. Findings on social support for young parents in general are emerging but remain limited; published work which directly addresses young minority parents’ experiences, and views is very scarce. This paper describes a qualitative study to explore the teenage parenting experiences of ethnic minority young parents in England. The views of service providers and grandmothers were also elicited. Data were collected using focus groups interviews, in-depth semi-structured interviews and a telephone survey. The National Centre for Social Research ‘Framework’ approach for analysis was used. 	2006-03-01	a	0	0		1	en	14.0	3.0	10.12968/BJOM.2006.14.3.20571	the british journal of midwifery	142-146	2006	[{'Ty': 1, 'U': 'https://www.magonlinelibrary.com/doi/10.12968/bjom.2006.14.3.20571'}, {'U': 'http://www.magonlinelibrary.com/doi/10.12968/bjom.2006.14.3.20571'}, {'U': 'https://www.researchgate.net/profile/Gina_Higginbottom/publication/264527855_Early_parenthood_among_young_people_of_minority_ethnic_origin_in_England/links/53e25da70cf216e8321a9542.pdf'}]		0	0	0	0	1	0	0	0	0
2042732078	variations in health behaviours among inner city 12 year olds from four ethnic groups	2013556775 | 2043321237 | 2012663133 | 1977741514 | 1966483013 | 579984683 | 1815331168 | 2003724581 | 59456315 | 2045012635 | 2050375785 | 759039217 | 2063747602 | 3191729122	526869908 | 49898467 | 2781258526 | 3017944768 | 1862650 | 187155963 | 71924100 | 190385971 | 166735990 | 137403100 | 149923435	2598231164 | 2690215313 | 2472664475	Abstract Objectives. To describe factors that contribute to variations in health‐related behaviours and attitudes among inner city 12‐year‐olds. To see if there was an identifiable patterning by ethnic group. Design. Semi‐structured interviews with a stratified sample of 12‐year‐old students and their parents from four ethnic groups, attending state secondary schools in two inner London boroughs. Results. Bangladeshi young people were significantly more likely to receive school meals. There was no variation in reported snacking between the groups. Girls and Bangladeshi students were less likely to report exercising outside school (33% of Bangladeshi boys reported not exercising outside school compared to 5% of boys from all other groups). Bangladeshi boys and their parents were more likely to report that bullying or worries about racial violence prevented them from going out after school. White young people were more likely to report experimenting with and the regular use of cigarettes and alcohol. Use of... 	1997-11-01	a	0	0		1	en	2.0	4.0	10.1080/13557858.1997.9961839	ethnicity & health	309-316	1997	[{'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/9526693'}, {'Ty': 1, 'U': 'https://www.rdm.ox.ac.uk/publications/991571'}, {'Ty': 1, 'U': 'https://www.tandfonline.com/doi/abs/10.1080/13557858.1997.9961839'}]		0	0	0	0	0	0	0	0	0
2042980611	improving clinic and neighborhood based smoking cessation services within federally qualified health centers serving low income minority neighborhoods	3196006573 | 2145259564 | 3022870108 | 2169490447 | 2068765209 | 2120079020 | 2972214123 | 1945795339 | 2186264475 | 2109112560 | 2332113569 | 2804521407 | 2159338259 | 2071018839 | 371377765 | 2014102399 | 1992598325 | 1976321904 | 2086613858 | 1903337535 | 2157238019 | 1986393882 | 2040439656 | 2013280958 | 2015649675 | 162809330 | 2204765246 | 2006274838 | 2050141393 | 2414621439 | 2052427557 | 2406179665 | 2064198776 | 1979783254 | 2015693604 | 2125904266 | 2171696384 | 2038340400 | 1994676800 | 2434114769 | 2034984406	2777843972 | 71405471 | 5395021 | 189326681 | 2779473830 | 71924100 | 2780665704 | 512399662 | 56666940 | 203663800	2545767498 | 2035925038 | 2497743865 | 2949615074 | 2576694469 | 2654691433 | 2647175458 | 2505817045	Within federally qualified health centers serving low-income, African American audiences, participatory approaches to system changes were organized through multidisciplinary committees that (a) drew on evidence-based guidelines, (b) guided system changes including the requirement of documenting smoking status and readiness to quit in encounter forms, (c) tested and refined practice improvements prior to their general adoption, and (d) guided development of neighborhood-based resources and supports for smoking cessation that were linked to clinic-based services. Documentation of smoking status or readiness to quit increased from 2% of encounter forms in the first 3 months to 94.3% in the last 3 months of the 24-month program. This rate remained over 90% throughout the following year. Exit interviews also indicated increased key clinic-based services, including  explained importance of quitting  (to 78% and 82% of interview respondents in the two intervention clinics in year 2),  tell you that you should quit  (to 80% in each),  tell you about nicotine gum...or other medications  (to 69% and 58%),  offer to help you quit  (to 61% and 64%), and  tell you about programs or help in your neighborhood  (to 51% and 56%). These rates exceeded those in one comparison clinic and equaled those in a second that also had launched a smoking cessation initiative. From exit interviews, improvements in neighborhood resources and support (e.g., people and activities that encourage nonsmoking) also exceeded those in comparison clinics. Thus, participatory approaches to system changes and quality improvement can enhance clinic- and neighborhood-based smoking cessation services within health centers serving low-income, minority populations. 	2005-04-01	a	0	0		1	en	7.0	2.0	10.1080/14622200500078105	nicotine & tobacco research	45-56	2005	[{'Ty': 1, 'U': 'http://europepmc.org/abstract/MED/16036269'}, {'Ty': 1, 'U': 'http://ntr.oxfordjournals.org/lookup/doi/10.1080/14622200500078105'}, {'Ty': 1, 'U': 'https://academic.oup.com/ntr/article-abstract/7/Suppl_1/S45/1060370'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/16036269/'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/16036269'}]		1	0	0	0	0	0	0	0	0
2043122803	in the shadow of a steel recycling plant in these neoliberal times health disparities among hispanics in a border colonia	1714723801 | 598560448 | 119245301 | 2122830295 | 339268936 | 611912875 | 2157576042 | 1994734280 | 2009300670 | 2133287030 | 427088954 | 2041209037 | 3008188 | 2580795910 | 2013684648 | 96955085 | 2144011960 | 377006336 | 2506169617 | 2138326093 | 1473235318 | 2059523018 | 123602037 | 12563488 | 2045169472 | 186782736	144024400 | 45355965 | 117797892 | 140988679 | 134362201 | 70036468 | 2250968 | 2778560467 | 50522688 | 39896193 | 2779909229	1900349265 | 2314428546 | 243472558	Neo-liberal principles and practices of limited government and market economies prevail in many global regions, especially at borders. This research examines health outcomes in Westway colonia, immediately adjacent to a steel recycling plant owned by the largest steel corporation in the world and in the Texas–Mexico borderlands, posing the questions and testing hypotheses about the incidence of cancer and respiratory and mental illnesses in an economically and politically impoverished region of Mexican Americans and immigrants. Using community-based participatory research and drawing on sources from mixed methods – ethnographic presence and both descriptive statistics and stepwise multiple regression from a random sample of 104 households, with 400 individuals within them – we demonstrate that years living in Westway (statistically significant in multivariate analysis) and closer location (in descriptive analysis) are related to negative health outcomes. Poor mental health is related to respondents’ worri... 	2016-05-03	a	0	0		1	en	21.0	5.0	10.1080/13549839.2015.1016902	local environment	636-652	2016	[{'Ty': 1, 'U': 'https://www.tandfonline.com/doi/full/10.1080/13549839.2015.1016902'}]		0	0	0	0	0	0	0	0	0
2043180971	exclusion of elderly women from published randomized trials of stress incontinence surgery	2060521891 | 2005143017 | 1970894908 | 2054371281 | 2119240426 | 2046289412 | 1998625453 | 2017016770 | 2045036174 | 2068903108 | 2003818663	2778531004 | 2781044236 | 2777569492 | 141071460 | 2779523193 | 168563851 | 1862650 | 2779473830 | 71924100 | 119060515 | 535046627	2304309239 | 658733105 | 2343591774 | 2168733283 | 705358422	Objective More than 20,000 women, aged 70 years or older, undergo surgery for stress urinary incontinence each year. Our objective was to review the published randomized trials of the surgical treatment of stress urinary incontinence and estimate the proportion of women 70 years or older enrolled in those trials. Data sources MEDLINE and Cochrane Databases of Clinical Trials were searched from January 1966 through December 2003 with the terms  urinary incontinence,   stress incontinence,   urethropexy,   needle suspension,   pubovaginal sling,   tension-free vaginal tape,   urethral injection,   collagen injection,   anterior colporrhaphy,  and  clinical trial,   controlled trial,  or  randomized trial  as both subject headings and words contained in article titles. We supplemented this search with manual searches of meta-analyses and review articles from 2000 to 2003. Methods of study selection All studies that included at least one group undergoing an invasive treatment for stress incontinence (including urethral bulking injections) were reviewed. We excluded reports without sufficient data to estimate the number of women aged 70 and older who participated, those published only in abstract form, and those studies in languages other than English, French, German, Italian, or Spanish. Twenty studies met our inclusion criteria. Tabulation, integration, and results The number of women aged 70 or older in each study was estimated using the demographic data provided. The median percentage of subjects aged 70 or older was 3.8% (interquartile range 0.37-15%). There was no significant difference in the proportion of subjects 70 years of age or older based on the year of publication. Conclusion Our review of the published literature suggests that elderly women are underrepresented in clinical trials of stress incontinence surgery. Efforts should be made to include more elderly women in clinical trials of stress incontinence surgery. 	2004-09-01	a	0	0		1	en	104.0	3.0	10.1097/01.AOG.0000136484.37027.79	obstetrics & gynecology	498-503	2004	[{'Ty': 1, 'U': 'https://escholarship.umassmed.edu/meyers_pp/18/'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/15339759/'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/15339759'}, {'U': 'https://journals.lww.com/00006250-200409000-00011'}]		0	0	0	0	0	0	0	0	0
2043192948	the mechanism behind environmental inequality in scotland which came first the deprivation or the landfill	2103613143 | 2009288217 | 2102789812 | 2123441322 | 2063975847 | 2067589966 | 2155706455 | 2007234416 | 2024289340 | 2006079989 | 2798235699 | 2088610113 | 2098871663 | 2140043711 | 1562743812 | 2003647785 | 1976289247 | 649248592 | 656888131 | 2042033105 | 2150945953 | 2159893857 | 1999702698 | 2009604949 | 1964665952 | 2065344420 | 1982666350 | 2108501708 | 2157785238 | 2098215408 | 1980971200 | 2073009972 | 1989502460 | 2084935903 | 210307731 | 2143723197 | 2122645829 | 1985522418 | 2014421530 | 2052093025 | 2608085204 | 2144270779 | 2148691958 | 1961463200 | 17432086 | 32348553 | 2257218250 | 1985738917 | 1985223263	175605778 | 2780866504 | 22507642 | 2993207622 | 50522688 | 144133560	2130923091 | 2892996847 | 2127659581	Research suggests that people living in deprived areas of the UK are more likely to be exposed to hazardous environments than those in more affluent areas, but the mechanism behind this trend is no... 	2010-01-01	a	0	0		1	en	42.0	1.0	10.1068/A41376	environment and planning a	223-240	2010	[{'Ty': 1, 'U': 'http://eprints.gla.ac.uk/25694/'}, {'Ty': 1, 'U': 'http://www.research.ed.ac.uk/portal/en/publications/the-mechanism-behind-environmental-inequality-in-scotland-which-came-first-the-deprivation-or-the-landfill(659614dc-d94f-455a-95f7-d1c112344409).html'}, {'Ty': 1, 'U': 'https://core.ac.uk/display/9369288'}, {'Ty': 1, 'U': 'https://econpapers.repec.org/article/saeenvira/v_3a42_3ay_3a2010_3ai_3a1_3ap_3a223-240.htm'}, {'Ty': 1, 'U': 'https://ideas.repec.org/a/sae/envira/v42y2010i1p223-240.html'}, {'Ty': 1, 'U': 'https://journals.sagepub.com/doi/abs/10.1068/a41376'}, {'U': 'http://journals.sagepub.com/doi/10.1068/a41376'}, {'U': 'https://www.research.ed.ac.uk/portal/en/publications/the-mechanism-behind-environmental-inequality-in-scotland-which-came-first-the-deprivation-or-the-landfill(659614dc-d94f-455a-95f7-d1c112344409).html'}]		0	0	0	0	0	0	0	0	0
2043267138	a breast feeding education and promotion program effects on knowledge attitudes and support for breast feeding	2334973523 | 2168724234 | 1591947193 | 1625124020 | 2150549847 | 2124973172 | 1995238429 | 95573860 | 2043939321 | 2135154718 | 1921366760 | 143733226 | 1594576403 | 1534133652 | 2049448889 | 2045254365 | 2783454645 | 2022643104 | 2120514923 | 2237901073 | 1949147732 | 2038097762 | 2000874272 | 1527597808 | 2008432417 | 1637054293 | 196370322 | 2757113178 | 2086394044 | 2165387782 | 2026023853 | 1611063493 | 2142582913 | 2010710205 | 1990866059 | 2041030676 | 2472176736 | 31245631 | 1977489114 | 2408757034 | 2089307517 | 2411850327 | 2061745927 | 2606234495 | 2394679316 | 2001239648 | 213073277	100480397 | 2778087770 | 77805123 | 168563851 | 27415008 | 68151297 | 71924100 | 2780665704 | 512399662 | 2777458711 | 3020294031	1258674325 | 2569980638 | 2043220168 | 2106998205	This study was undertaken to determine the effects of a partner-support, incentive-baed educational program on breast feeding knowledge, attitudes and support and to examine the relationship between feeding intentions and feeding behavior among low-income women. Women who expressed a willingness to participate in the intervention were randomly assigned to “intervention” and “usual breast feeding” (control) groups. Sixty-eight primipara women, with expected due dates between May and December, 1992, volunteered to participate in the study. Of these, 34 were randomly assigned to each of the two groups. Approximately 81 percent of the women completed the study, leaving n=29 in the control group and n-26 in the intervention group. The intervention consisted of special incentives (prizes) for women and their partners to participate in several breast feeding education and promotion activities. Intervention group women and their partners experienced positive changes in breast feeding knowledge and attitudes. Furthermore, the intervention seemed to have influenced more women in the treatment group to breast feed despite their prenatal feeding intentions. In addition, the partners of intervention group women were perceived to be more supportive of, breast feeding than control group partners. These findings suggest that incentives, such as donated prizes, can be used to attract lower socioeconomic group women and their partners to breast feeding promotion interventions. Participation in such interventions can produce positive changes in breast feeding knowledge, attitudes, and support, and can have a dramatic effect in promoting breast feeding. 	1995-12-01	a	0	0		1	en	20.0	6.0	10.1007/BF02277064	journal of community health	473-490	1995	[{'Ty': 1, 'U': 'https://link.springer.com/article/10.1007/BF02277064'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/8568022/'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/8568022'}]		0	0	0	0	0	0	0	0	0
2043415968	young teenagers perceptions of their own and others bodies a qualitative study of obese overweight and normal weight young people in scotland	2104129218 | 1951008065 | 1533200881 | 1970647968 | 2170343311 | 1587540158 | 1964396646 | 2178149112 | 2171487340 | 2025986645 | 2026241136 | 2030438678 | 1595408778 | 1987244403 | 2083161435 | 2033893344 | 2154811919 | 2065153937 | 2116008919 | 1999221085 | 362047040 | 2160169057 | 2076455765 | 1973134412 | 2047741523 | 2083758019 | 2023369239 | 1999380296 | 2020280566 | 1996446680 | 2044837139 | 2049526339 | 205884740 | 2145282030 | 96102113 | 1967379082 | 2003671188 | 2083514179 | 2624804614 | 2149675861 | 2068041872 | 2243856554 | 230116042 | 2005068308	544821477 | 129484327 | 2908647359 | 2780586474 | 511355011 | 74909509 | 2780623907 | 2781277698 | 138496976 | 2780221984	2146314466 | 109041880 | 2722471421 | 2102233512	The rise in numbers of overweight/obese children in the UK is causing widespread concern. Biomedical constructions of body acceptability and  good health  mean that overweight/obese young people are frequently seen as deviant. The socio-cultural contexts within which young teenagers become fat, and lay conceptualisations of fatness, have largely been ignored. This qualitative study involved in-depth interviews with teenagers aged 13-14 years (n = 36), drawn from families living in areas classified as socio-economically disadvantaged. Half of the sample had a Body Mass Index (BMI) classifying them as overweight or obese, whilst the remainder were classified as being  normal  weight. Participants  embodied perceptions of fatness were complex and sometimes contradictory. We discuss what young teenagers perceive the influences on fatness and body size to be; the professed consequences of being fat; participants  experiences of attempting to lose weight; and, their reported interactions with friends and family relating to fatness and dieting. Participants rarely mentioned any health-related consequences of their own and others  fatness, although wearing  nice  clothes and being slowed down were raised as considerations by girls and boys, respectively.  Normal  weight teenagers who disliked their bodies or who wanted to lose weight often claimed to be anxious about this. Being very obese also led to anxiety and reported attempts at  crash dieting . Acceptance of body size/shape was, however, common amongst the overweight and obese teenagers, although some had attempted weight loss. The teenagers in this study were rarely supportive of friends or family who attempted to lose weight and frequently disagreed with others  perceptions of fatness. These findings are important as they contradict the common perception that being overweight/obese is related to body dissatisfaction and that young people have a fear of fatness. 	2006-01-01	a	0	0		1	en	62.0	2.0	10.1016/J.SOCSCIMED.2005.06.014	social science & medicine	396-406	2006	[{'Ty': 1, 'U': 'http://www.ncbi.nlm.nih.gov/pubmed/16039024'}, {'Ty': 1, 'U': 'https://econpapers.repec.org/RePEc:eee:socmed:v:62:y:2006:i:2:p:396-406'}, {'Ty': 1, 'U': 'https://ideas.repec.org/a/eee/socmed/v62y2006i2p396-406.html'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/16039024/'}, {'Ty': 1, 'U': 'https://uhra.herts.ac.uk/handle/2299/1937'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0277953605002960'}, {'U': 'http://cat.inist.fr/?aModele=afficheN&cpsidt=17404963'}]		0	0	0	0	0	0	0	0	0
2043536116	children in research human subjects considerations for the inclusion of children as research participants		71924100 | 509550671 | 3018838755 | 15500210 | 27158222 | 70410870	2222727972	Health researchers are becoming increasingly aware of the need to include children as participants (subjects) in studies, both to improve the generalizability of findings of research and to benefit children in terms of medical care. However, because institutional review boards examine proposed research involving children very carefully, researchers often are hesitant to involve children in studies. This article discusses regulatory issues with regard to children in research, outlines specific issues of concern to institutional review boards, and provides guidelines for researchers examining children s health issues. 	2007-03-01	a	0	0		1	en	17.0	1.0	10.7182/PRTR.17.1.A71360786148Q7K5	progress in transplantation	54-56	2007	[{'Ty': 1, 'U': 'http://europepmc.org/abstract/MED/17484246'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/17484246'}]		0	0	0	0	0	0	0	0	0
2043593516	primary prevention of obesity in american indian children	2013556775 | 1819496837 | 2165047605 | 2321598419 | 2154797259 | 1977523857 | 2087566560 | 2166791040 | 2144184010 | 2132873596 | 2103498691 | 2074206912 | 2151058569 | 2132008953 | 1995284601 | 2142979957 | 2036084068 | 26603567 | 2025903922 | 1987996881 | 2036986027 | 2316763452 | 1567066149 | 1522965864 | 2026500775 | 2399824830 | 2418278050	2993857929 | 511355011 | 71924100 | 74909509	2140954030 | 2211092267 | 2483351059 | 2100164836		1993-10-01	a	0	0		1	en	699.0	1.0	10.1111/J.1749-6632.1993.TB18848.X	annals of the new york academy of sciences	167-180	1993	[{'Ty': 1, 'U': 'https://digitalrepository.unm.edu/prc-peer-review-pubs/118/'}, {'Ty': 1, 'U': 'https://europepmc.org/article/MED/8267307'}, {'Ty': 1, 'U': 'https://nyaspubs.onlinelibrary.wiley.com/doi/abs/10.1111/j.1749-6632.1993.tb18848.x'}, {'Ty': 1, 'U': 'https://ui.adsabs.harvard.edu/abs/1993NYASA.699..167D/abstract'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/8267307'}]		0	0	0	0	0	0	0	0	0
2044189507	south asian women and health services a study in glasgow	2177119366 | 2160499004 | 746395452 | 1703566887 | 1506073144 | 2082764405 | 2080225399 | 2016503739 | 1964873102 | 2142450741 | 2085383110 | 2760454672 | 2018425846 | 2026629948 | 2464188773 | 1755112523 | 2068491541 | 2047749424 | 2001195621 | 2041469797 | 600858196 | 1523114020 | 2224649061 | 2052117461 | 1990391186 | 1866515564 | 433978883 | 1986527053 | 2167583202 | 2036703051 | 2037820477 | 2092323692 | 585550007 | 2417026665	144024400 | 138816342 | 159110408 | 193395930 | 147268084 | 185618831 | 47344431 | 2250968 | 113807197 | 160735492	2113730157 | 2428011315	Abstract A study of Punjabi Muslim women in Glasgow examined their concepts of health; assessments of their own and their families’ health; use of health services; satisfaction with health services and suggestions for improvements. The article presents and discusses the findings on each issue. In general, the women were very interested in health and keen for support in health improvement. It is argued that the women were not receiving their full health care entitlement, due more to features of the health care system, including racism, than to ‘Asian culture’. 	1993-07-01	a	0	0		1	en	19.0	4.0	10.1080/1369183X.1993.9976391	journal of ethnic and migration studies	611-626	1993	[{'Ty': 1, 'U': 'https://www.tandfonline.com/doi/abs/10.1080/1369183X.1993.9976391'}]		0	0	0	0	1	0	0	0	1
2044315747	to be seen confirmed and involved a ten year follow up of perceived health and cardiovascular risk factors in a swedish community intervention programme	1996823741 | 2143321563 | 1534912390 | 2107212347 | 2094322783 | 2148417870 | 2140420952 | 2315919493 | 2087502876 | 2021253194 | 2040254360 | 2076135488 | 2051404935 | 1992300526 | 1976370620 | 2149304055 | 2124732201 | 2318298241 | 2007523938 | 2076718330 | 2066027800 | 2159814145 | 2074363865 | 2020032752 | 2481519812 | 2108020285 | 642420320 | 2046075712 | 1480877497 | 2028032121 | 2020438747 | 2159454854 | 2416123896 | 104346833 | 2161378035 | 560654740 | 2496685344 | 275734810	110888244 | 138816342 | 27415008 | 118552586 | 71924100 | 2994557935 | 185618831 | 512399662 | 107130276 | 140556311 | 502701156	2066294406 | 303173540 | 680441770 | 2152221963 | 2297082187	Background  Public health interventions are directed towards social systems and it is difficult to foresee all consequences. While targeted outcomes may be positively influenced, interventions may at worst be counterproductive. To include self-reported health in an evaluation is one way of addressing possible side-effects. This study is based on a 10 year follow-up of a cardiovascular community intervention programme in northern Sweden. 	2007-07-31	a	0	0		1	en	7.0	1.0	10.1186/1471-2458-7-190	bmc public health	190-190	2007	[{'Ty': 3, 'U': 'https://link.springer.com/content/pdf/10.1186%2F1471-2458-7-190.pdf'}, {'Ty': 3, 'U': 'https://umu.diva-portal.org/smash/get/diva2:155893/FULLTEXT02.pdf'}, {'Ty': 1, 'U': 'http://europepmc.org/articles/PMC1950499/'}, {'Ty': 1, 'U': 'http://swepub.kb.se/bib/swepub:oai:DiVA.org:umu-16220'}, {'Ty': 1, 'U': 'http://umu.diva-portal.org/smash/record.jsf?pid=diva2:155893'}, {'Ty': 1, 'U': 'http://www.diva-portal.org/smash/record.jsf?pid=diva2:155893'}, {'Ty': 1, 'U': 'https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-7-190'}, {'Ty': 1, 'U': 'https://link.springer.com/article/10.1186%2F1471-2458-7-190'}, {'Ty': 1, 'U': 'https://paperity.org/p/57264803/to-be-seen-confirmed-and-involved-a-ten-year-follow-up-of-perceived-health-and'}, {'Ty': 1, 'U': 'https://www.biomedcentral.com/1471-2458/7/190'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/17672911'}, {'U': 'http://www.biomedcentral.com/1471-2458/7/190'}]		0	0	0	0	0	0	0	0	1
2044526812	impact of gastric bypass operation on survival a population based analysis	2129168200 | 2050359523 | 2021946345 | 2038034590 | 2083044760 | 1965097617 | 2005605028 | 2081758861 | 2073146342 | 1977394328 | 1971832705 | 2050315781 | 2154800391 | 2076054631 | 1987813967 | 2159662312 | 2327879597 | 2041494780 | 2111542482 | 1982172078 | 2044716730 | 2037030202 | 2167727167 | 2046499160 | 2285039529 | 1802792407 | 2124490522 | 1820318750 | 2423912161 | 2414023845 | 2111697515	10515644 | 141071460 | 167135981 | 167704817 | 179755657 | 71924100 | 44048612 | 207103383 | 201903717 | 72563966	66551594 | 2027907490	Background Bariatric procedures are increasingly performed but their impact on survival is unknown. Study design We evaluated short- and longterm mortality rates of patients undergoing gastric bypass on a population level compared with a nonoperated cohort of patients with morbid obesity in a retrospective study, using the Washington State Comprehensive Hospital Abstract Reporting System database and the Vital Statistics database. The study included all patients (age 18 to 65 years) from 1987 to 2001 who underwent gastric bypass with ICD-9 diagnostic codes for obesity. The comparator group included patients of similar age with a diagnosis of obesity or morbid obesity who did not have a bariatric procedure. Survival analysis was used to determine the association of surgeon experience on 30-day mortality and of the procedure on survival while controlling for age, gender, and comorbidity index. Results Of the 66,109 obese patients we evaluated, 3,328 had a bariatric procedure. Incidence of the procedure increased from 0.7 to 10.6 per 100,000 from 1987 to 2001, with a 2.5-fold increase in incidence rate of the procedure in the years after 1996 (incidence rate ratio, 2.5; 95% CI, 2.4 to 2.7). Thirty-day mortality was 1.9% and was associated with surgical inexperience. Within the surgeon s first 19 procedures the odds of death within 30 days were 4.7 times higher (95% CI, 1.2 to 18.2) than at later points in a surgeon s case order. At 15 years followup, 16.3% of nonoperated patients had died as compared with 11.8% of patients who had the bariatric procedure. When survival was compared beginning 1 year after the procedure, the adjusted hazard for death was 33% lower than that of nonoperated patients (hazard ratio 0.67; 95% CI, 0.54 to 0.85). Conclusions Thirty-day mortality after gastric bypass is higher than previously reported and closely linked to surgeon inexperience. A modest overall survival benefit was associated with the procedure but a marked survival advantage was noted for patients who survive to the first postoperative year. 	2004-10-01	a	0	0		1	en	199.0	4.0	10.1016/J.JAMCOLLSURG.2004.06.014	journal of the american college of surgeons	543-551	2004	[{'Ty': 3, 'U': 'https://www.journalacs.org/article/S1072-7515(04)00814-2/pdf'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/15454136/'}, {'Ty': 1, 'U': 'https://www.journalacs.org/article/S1072-7515(04)00814-2/fulltext'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/?term=15454136'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S1072751504008142'}, {'U': 'https://www.journalacs.org/article/S1072751504008142/abstract'}]		0	0	0	0	0	0	0	0	1
